,diff_0,diff_1,diff_2,diff_3,diff_4,diff_5,diff_6,diff_7,target
9932,2.0,1.0,2.0,3.0,4.0,4.0,6.0,11.0,13.0
9933,1.0,2.0,3.0,4.0,4.0,6.0,11.0,13.0,17.0
9934,2.0,3.0,4.0,4.0,6.0,11.0,13.0,17.0,22.0
9935,3.0,4.0,4.0,6.0,11.0,13.0,17.0,22.0,27.0
9936,4.0,4.0,6.0,11.0,13.0,17.0,22.0,27.0,38.0
9937,4.0,6.0,11.0,13.0,17.0,22.0,27.0,38.0,49.0
9938,6.0,11.0,13.0,17.0,22.0,27.0,38.0,49.0,101.0
9939,30.0,62.0,73.0,69.0,66.0,69.0,72.0,66.0,64.0
9940,62.0,73.0,69.0,66.0,69.0,72.0,66.0,64.0,53.0
9941,73.0,69.0,66.0,69.0,72.0,66.0,64.0,53.0,51.0
9942,69.0,66.0,69.0,72.0,66.0,64.0,53.0,51.0,46.0
9943,66.0,69.0,72.0,66.0,64.0,53.0,51.0,46.0,55.0
9944,69.0,72.0,66.0,64.0,53.0,51.0,46.0,55.0,52.0
9945,72.0,66.0,64.0,53.0,51.0,46.0,55.0,52.0,53.0
9946,66.0,64.0,53.0,51.0,46.0,55.0,52.0,53.0,59.0
9947,64.0,53.0,51.0,46.0,55.0,52.0,53.0,59.0,63.0
9948,53.0,51.0,46.0,55.0,52.0,53.0,59.0,63.0,63.0
9949,51.0,46.0,55.0,52.0,53.0,59.0,63.0,63.0,63.0
9950,46.0,55.0,52.0,53.0,59.0,63.0,63.0,63.0,62.0
9951,55.0,52.0,53.0,59.0,63.0,63.0,63.0,62.0,67.0
9952,52.0,53.0,59.0,63.0,63.0,63.0,62.0,67.0,66.0
9953,53.0,59.0,63.0,63.0,63.0,62.0,67.0,66.0,66.0
9954,59.0,63.0,63.0,63.0,62.0,67.0,66.0,66.0,101.0
9955,99.0,94.0,81.0,72.0,68.0,63.0,57.0,57.0,48.0
9956,94.0,81.0,72.0,68.0,63.0,57.0,57.0,48.0,36.0
9957,81.0,72.0,68.0,63.0,57.0,57.0,48.0,36.0,21.0
9958,72.0,68.0,63.0,57.0,57.0,48.0,36.0,21.0,16.0
9959,68.0,63.0,57.0,57.0,48.0,36.0,21.0,16.0,13.0
9960,63.0,57.0,57.0,48.0,36.0,21.0,16.0,13.0,15.0
9961,57.0,57.0,48.0,36.0,21.0,16.0,13.0,15.0,13.0
9962,57.0,48.0,36.0,21.0,16.0,13.0,15.0,13.0,13.0
9963,48.0,36.0,21.0,16.0,13.0,15.0,13.0,13.0,15.0
9964,36.0,21.0,16.0,13.0,15.0,13.0,13.0,15.0,14.0
9965,21.0,16.0,13.0,15.0,13.0,13.0,15.0,14.0,14.0
9966,16.0,13.0,15.0,13.0,13.0,15.0,14.0,14.0,16.0
9967,13.0,15.0,13.0,13.0,15.0,14.0,14.0,16.0,14.0
9968,15.0,13.0,13.0,15.0,14.0,14.0,16.0,14.0,15.0
9969,13.0,13.0,15.0,14.0,14.0,16.0,14.0,15.0,15.0
9970,13.0,15.0,14.0,14.0,16.0,14.0,15.0,15.0,16.0
9971,15.0,14.0,14.0,16.0,14.0,15.0,15.0,16.0,19.0
9972,14.0,14.0,16.0,14.0,15.0,15.0,16.0,19.0,19.0
9973,14.0,16.0,14.0,15.0,15.0,16.0,19.0,19.0,20.0
9974,16.0,14.0,15.0,15.0,16.0,19.0,19.0,20.0,23.0
9975,14.0,15.0,15.0,16.0,19.0,19.0,20.0,23.0,27.0
9976,15.0,15.0,16.0,19.0,19.0,20.0,23.0,27.0,25.0
9977,15.0,16.0,19.0,19.0,20.0,23.0,27.0,25.0,29.0
9978,16.0,19.0,19.0,20.0,23.0,27.0,25.0,29.0,33.0
9979,19.0,19.0,20.0,23.0,27.0,25.0,29.0,33.0,42.0
9980,19.0,20.0,23.0,27.0,25.0,29.0,33.0,42.0,44.0
9981,20.0,23.0,27.0,25.0,29.0,33.0,42.0,44.0,101.0
9982,77.0,67.0,63.0,60.0,58.0,72.0,59.0,53.0,51.0
9983,67.0,63.0,60.0,58.0,72.0,59.0,53.0,51.0,51.0
9984,63.0,60.0,58.0,72.0,59.0,53.0,51.0,51.0,45.0
9985,60.0,58.0,72.0,59.0,53.0,51.0,51.0,45.0,45.0
9986,58.0,72.0,59.0,53.0,51.0,51.0,45.0,45.0,42.0
9987,72.0,59.0,53.0,51.0,51.0,45.0,45.0,42.0,44.0
9988,59.0,53.0,51.0,51.0,45.0,45.0,42.0,44.0,54.0
9989,53.0,51.0,51.0,45.0,45.0,42.0,44.0,54.0,63.0
9990,51.0,51.0,45.0,45.0,42.0,44.0,54.0,63.0,75.0
9991,51.0,45.0,45.0,42.0,44.0,54.0,63.0,75.0,82.0
9992,45.0,45.0,42.0,44.0,54.0,63.0,75.0,82.0,89.0
9993,45.0,42.0,44.0,54.0,63.0,75.0,82.0,89.0,94.0
9994,42.0,44.0,54.0,63.0,75.0,82.0,89.0,94.0,101.0
9995,90.0,74.0,65.0,57.0,54.0,54.0,52.0,56.0,58.0
9996,74.0,65.0,57.0,54.0,54.0,52.0,56.0,58.0,60.0
9997,65.0,57.0,54.0,54.0,52.0,56.0,58.0,60.0,61.0
9998,57.0,54.0,54.0,52.0,56.0,58.0,60.0,61.0,65.0
9999,54.0,54.0,52.0,56.0,58.0,60.0,61.0,65.0,64.0
10000,54.0,52.0,56.0,58.0,60.0,61.0,65.0,64.0,70.0
10001,52.0,56.0,58.0,60.0,61.0,65.0,64.0,70.0,71.0
10002,56.0,58.0,60.0,61.0,65.0,64.0,70.0,71.0,71.0
10003,58.0,60.0,61.0,65.0,64.0,70.0,71.0,71.0,68.0
10004,60.0,61.0,65.0,64.0,70.0,71.0,71.0,68.0,72.0
10005,61.0,65.0,64.0,70.0,71.0,71.0,68.0,72.0,72.0
10006,65.0,64.0,70.0,71.0,71.0,68.0,72.0,72.0,90.0
10007,64.0,70.0,71.0,71.0,68.0,72.0,72.0,90.0,101.0
10008,65.0,32.0,24.0,15.0,10.0,5.0,4.0,3.0,3.0
10009,32.0,24.0,15.0,10.0,5.0,4.0,3.0,3.0,3.0
10010,24.0,15.0,10.0,5.0,4.0,3.0,3.0,3.0,1.0
10011,15.0,10.0,5.0,4.0,3.0,3.0,3.0,1.0,1.0
10012,10.0,5.0,4.0,3.0,3.0,3.0,1.0,1.0,1.0
10013,5.0,4.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0
10014,4.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0
10015,3.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0
10016,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
10017,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0
10018,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0
10019,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,3.0
10020,1.0,1.0,1.0,1.0,1.0,2.0,1.0,3.0,3.0
10021,1.0,1.0,1.0,1.0,2.0,1.0,3.0,3.0,8.0
10022,1.0,1.0,1.0,2.0,1.0,3.0,3.0,8.0,12.0
10023,1.0,1.0,2.0,1.0,3.0,3.0,8.0,12.0,18.0
10024,1.0,2.0,1.0,3.0,3.0,8.0,12.0,18.0,23.0
10025,2.0,1.0,3.0,3.0,8.0,12.0,18.0,23.0,26.0
10026,1.0,3.0,3.0,8.0,12.0,18.0,23.0,26.0,31.0
10027,3.0,3.0,8.0,12.0,18.0,23.0,26.0,31.0,35.0
10028,3.0,8.0,12.0,18.0,23.0,26.0,31.0,35.0,42.0
10029,8.0,12.0,18.0,23.0,26.0,31.0,35.0,42.0,47.0
10030,12.0,18.0,23.0,26.0,31.0,35.0,42.0,47.0,101.0
10031,12.0,22.0,22.0,20.0,22.0,21.0,20.0,20.0,21.0
10032,22.0,22.0,20.0,22.0,21.0,20.0,20.0,21.0,19.0
10033,22.0,20.0,22.0,21.0,20.0,20.0,21.0,19.0,20.0
10034,20.0,22.0,21.0,20.0,20.0,21.0,19.0,20.0,20.0
10035,22.0,21.0,20.0,20.0,21.0,19.0,20.0,20.0,23.0
10036,21.0,20.0,20.0,21.0,19.0,20.0,20.0,23.0,26.0
10037,20.0,20.0,21.0,19.0,20.0,20.0,23.0,26.0,37.0
10038,20.0,21.0,19.0,20.0,20.0,23.0,26.0,37.0,35.0
10039,21.0,19.0,20.0,20.0,23.0,26.0,37.0,35.0,63.0
10040,19.0,20.0,20.0,23.0,26.0,37.0,35.0,63.0,69.0
10041,20.0,20.0,23.0,26.0,37.0,35.0,63.0,69.0,74.0
10042,20.0,23.0,26.0,37.0,35.0,63.0,69.0,74.0,79.0
10043,23.0,26.0,37.0,35.0,63.0,69.0,74.0,79.0,101.0
10044,65.0,62.0,83.0,60.0,60.0,69.0,63.0,68.0,80.0
10045,62.0,83.0,60.0,60.0,69.0,63.0,68.0,80.0,84.0
10046,83.0,60.0,60.0,69.0,63.0,68.0,80.0,84.0,83.0
10047,60.0,60.0,69.0,63.0,68.0,80.0,84.0,83.0,88.0
10048,60.0,69.0,63.0,68.0,80.0,84.0,83.0,88.0,94.0
10049,69.0,63.0,68.0,80.0,84.0,83.0,88.0,94.0,93.0
10050,63.0,68.0,80.0,84.0,83.0,88.0,94.0,93.0,97.0
10051,68.0,80.0,84.0,83.0,88.0,94.0,93.0,97.0,101.0
10052,5.0,8.0,13.0,11.0,11.0,11.0,9.0,20.0,21.0
10053,8.0,13.0,11.0,11.0,11.0,9.0,20.0,21.0,29.0
10054,13.0,11.0,11.0,11.0,9.0,20.0,21.0,29.0,38.0
10055,11.0,11.0,11.0,9.0,20.0,21.0,29.0,38.0,53.0
10056,11.0,11.0,9.0,20.0,21.0,29.0,38.0,53.0,68.0
10057,11.0,9.0,20.0,21.0,29.0,38.0,53.0,68.0,71.0
10058,9.0,20.0,21.0,29.0,38.0,53.0,68.0,71.0,84.0
10059,20.0,21.0,29.0,38.0,53.0,68.0,71.0,84.0,99.0
10060,21.0,29.0,38.0,53.0,68.0,71.0,84.0,99.0,101.0
10061,94.0,88.0,79.0,76.0,65.0,70.0,63.0,67.0,59.0
10062,88.0,79.0,76.0,65.0,70.0,63.0,67.0,59.0,60.0
10063,79.0,76.0,65.0,70.0,63.0,67.0,59.0,60.0,66.0
10064,76.0,65.0,70.0,63.0,67.0,59.0,60.0,66.0,63.0
10065,65.0,70.0,63.0,67.0,59.0,60.0,66.0,63.0,56.0
10066,70.0,63.0,67.0,59.0,60.0,66.0,63.0,56.0,52.0
10067,63.0,67.0,59.0,60.0,66.0,63.0,56.0,52.0,51.0
10068,67.0,59.0,60.0,66.0,63.0,56.0,52.0,51.0,50.0
10069,59.0,60.0,66.0,63.0,56.0,52.0,51.0,50.0,55.0
10070,60.0,66.0,63.0,56.0,52.0,51.0,50.0,55.0,51.0
10071,66.0,63.0,56.0,52.0,51.0,50.0,55.0,51.0,58.0
10072,63.0,56.0,52.0,51.0,50.0,55.0,51.0,58.0,49.0
10073,56.0,52.0,51.0,50.0,55.0,51.0,58.0,49.0,48.0
10074,52.0,51.0,50.0,55.0,51.0,58.0,49.0,48.0,47.0
10075,51.0,50.0,55.0,51.0,58.0,49.0,48.0,47.0,29.0
10076,50.0,55.0,51.0,58.0,49.0,48.0,47.0,29.0,50.0
10077,55.0,51.0,58.0,49.0,48.0,47.0,29.0,50.0,44.0
10078,51.0,58.0,49.0,48.0,47.0,29.0,50.0,44.0,101.0
10079,36.0,36.0,41.0,45.0,45.0,52.0,55.0,57.0,59.0
10080,36.0,41.0,45.0,45.0,52.0,55.0,57.0,59.0,63.0
10081,41.0,45.0,45.0,52.0,55.0,57.0,59.0,63.0,60.0
10082,45.0,45.0,52.0,55.0,57.0,59.0,63.0,60.0,65.0
10083,45.0,52.0,55.0,57.0,59.0,63.0,60.0,65.0,64.0
10084,52.0,55.0,57.0,59.0,63.0,60.0,65.0,64.0,70.0
10085,55.0,57.0,59.0,63.0,60.0,65.0,64.0,70.0,74.0
10086,57.0,59.0,63.0,60.0,65.0,64.0,70.0,74.0,78.0
10087,59.0,63.0,60.0,65.0,64.0,70.0,74.0,78.0,90.0
10088,63.0,60.0,65.0,64.0,70.0,74.0,78.0,90.0,101.0
10089,55.0,49.0,38.0,32.0,23.0,19.0,16.0,13.0,14.0
10090,49.0,38.0,32.0,23.0,19.0,16.0,13.0,14.0,14.0
10091,38.0,32.0,23.0,19.0,16.0,13.0,14.0,14.0,12.0
10092,32.0,23.0,19.0,16.0,13.0,14.0,14.0,12.0,11.0
10093,23.0,19.0,16.0,13.0,14.0,14.0,12.0,11.0,8.0
10094,19.0,16.0,13.0,14.0,14.0,12.0,11.0,8.0,7.0
10095,16.0,13.0,14.0,14.0,12.0,11.0,8.0,7.0,9.0
10096,13.0,14.0,14.0,12.0,11.0,8.0,7.0,9.0,10.0
10097,14.0,14.0,12.0,11.0,8.0,7.0,9.0,10.0,14.0
10098,14.0,12.0,11.0,8.0,7.0,9.0,10.0,14.0,17.0
10099,12.0,11.0,8.0,7.0,9.0,10.0,14.0,17.0,21.0
10100,11.0,8.0,7.0,9.0,10.0,14.0,17.0,21.0,29.0
10101,8.0,7.0,9.0,10.0,14.0,17.0,21.0,29.0,38.0
10102,7.0,9.0,10.0,14.0,17.0,21.0,29.0,38.0,45.0
10103,9.0,10.0,14.0,17.0,21.0,29.0,38.0,45.0,101.0
10104,81.0,67.0,58.0,48.0,45.0,38.0,31.0,35.0,34.0
10105,67.0,58.0,48.0,45.0,38.0,31.0,35.0,34.0,39.0
10106,58.0,48.0,45.0,38.0,31.0,35.0,34.0,39.0,53.0
10107,48.0,45.0,38.0,31.0,35.0,34.0,39.0,53.0,77.0
10108,45.0,38.0,31.0,35.0,34.0,39.0,53.0,77.0,76.0
10109,38.0,31.0,35.0,34.0,39.0,53.0,77.0,76.0,79.0
10110,31.0,35.0,34.0,39.0,53.0,77.0,76.0,79.0,86.0
10111,35.0,34.0,39.0,53.0,77.0,76.0,79.0,86.0,101.0
10112,76.0,70.0,67.0,62.0,60.0,58.0,52.0,46.0,48.0
10113,70.0,67.0,62.0,60.0,58.0,52.0,46.0,48.0,49.0
10114,67.0,62.0,60.0,58.0,52.0,46.0,48.0,49.0,56.0
10115,62.0,60.0,58.0,52.0,46.0,48.0,49.0,56.0,65.0
10116,60.0,58.0,52.0,46.0,48.0,49.0,56.0,65.0,83.0
10117,58.0,52.0,46.0,48.0,49.0,56.0,65.0,83.0,95.0
10118,52.0,46.0,48.0,49.0,56.0,65.0,83.0,95.0,94.0
10119,46.0,48.0,49.0,56.0,65.0,83.0,95.0,94.0,91.0
10120,48.0,49.0,56.0,65.0,83.0,95.0,94.0,91.0,93.0
10121,49.0,56.0,65.0,83.0,95.0,94.0,91.0,93.0,101.0
10122,81.0,72.0,82.0,73.0,64.0,55.0,54.0,47.0,43.0
10123,72.0,82.0,73.0,64.0,55.0,54.0,47.0,43.0,37.0
10124,82.0,73.0,64.0,55.0,54.0,47.0,43.0,37.0,37.0
10125,73.0,64.0,55.0,54.0,47.0,43.0,37.0,37.0,44.0
10126,64.0,55.0,54.0,47.0,43.0,37.0,37.0,44.0,37.0
10127,55.0,54.0,47.0,43.0,37.0,37.0,44.0,37.0,45.0
10128,54.0,47.0,43.0,37.0,37.0,44.0,37.0,45.0,50.0
10129,47.0,43.0,37.0,37.0,44.0,37.0,45.0,50.0,58.0
10130,43.0,37.0,37.0,44.0,37.0,45.0,50.0,58.0,67.0
10131,37.0,37.0,44.0,37.0,45.0,50.0,58.0,67.0,75.0
10132,37.0,44.0,37.0,45.0,50.0,58.0,67.0,75.0,77.0
10133,44.0,37.0,45.0,50.0,58.0,67.0,75.0,77.0,81.0
10134,37.0,45.0,50.0,58.0,67.0,75.0,77.0,81.0,101.0
10135,91.0,84.0,74.0,74.0,64.0,60.0,58.0,54.0,56.0
10136,84.0,74.0,74.0,64.0,60.0,58.0,54.0,56.0,59.0
10137,74.0,74.0,64.0,60.0,58.0,54.0,56.0,59.0,59.0
10138,74.0,64.0,60.0,58.0,54.0,56.0,59.0,59.0,61.0
10139,64.0,60.0,58.0,54.0,56.0,59.0,59.0,61.0,68.0
10140,60.0,58.0,54.0,56.0,59.0,59.0,61.0,68.0,66.0
10141,58.0,54.0,56.0,59.0,59.0,61.0,68.0,66.0,66.0
10142,54.0,56.0,59.0,59.0,61.0,68.0,66.0,66.0,74.0
10143,56.0,59.0,59.0,61.0,68.0,66.0,66.0,74.0,75.0
10144,59.0,59.0,61.0,68.0,66.0,66.0,74.0,75.0,78.0
10145,59.0,61.0,68.0,66.0,66.0,74.0,75.0,78.0,84.0
10146,61.0,68.0,66.0,66.0,74.0,75.0,78.0,84.0,87.0
10147,68.0,66.0,66.0,74.0,75.0,78.0,84.0,87.0,101.0
10148,89.0,60.0,48.0,35.0,27.0,26.0,21.0,21.0,21.0
10149,60.0,48.0,35.0,27.0,26.0,21.0,21.0,21.0,21.0
10150,48.0,35.0,27.0,26.0,21.0,21.0,21.0,21.0,17.0
10151,35.0,27.0,26.0,21.0,21.0,21.0,21.0,17.0,17.0
10152,27.0,26.0,21.0,21.0,21.0,21.0,17.0,17.0,17.0
10153,26.0,21.0,21.0,21.0,21.0,17.0,17.0,17.0,16.0
10154,21.0,21.0,21.0,21.0,17.0,17.0,17.0,16.0,16.0
10155,21.0,21.0,21.0,17.0,17.0,17.0,16.0,16.0,16.0
10156,21.0,21.0,17.0,17.0,17.0,16.0,16.0,16.0,19.0
10157,21.0,17.0,17.0,17.0,16.0,16.0,16.0,19.0,18.0
10158,17.0,17.0,17.0,16.0,16.0,16.0,19.0,18.0,18.0
10159,17.0,17.0,16.0,16.0,16.0,19.0,18.0,18.0,27.0
10160,17.0,16.0,16.0,16.0,19.0,18.0,18.0,27.0,30.0
10161,16.0,16.0,16.0,19.0,18.0,18.0,27.0,30.0,36.0
10162,16.0,16.0,19.0,18.0,18.0,27.0,30.0,36.0,43.0
10163,16.0,19.0,18.0,18.0,27.0,30.0,36.0,43.0,101.0
10164,60.0,49.0,33.0,32.0,30.0,26.0,21.0,19.0,17.0
10165,49.0,33.0,32.0,30.0,26.0,21.0,19.0,17.0,16.0
10166,33.0,32.0,30.0,26.0,21.0,19.0,17.0,16.0,14.0
10167,32.0,30.0,26.0,21.0,19.0,17.0,16.0,14.0,14.0
10168,30.0,26.0,21.0,19.0,17.0,16.0,14.0,14.0,15.0
10169,26.0,21.0,19.0,17.0,16.0,14.0,14.0,15.0,17.0
10170,21.0,19.0,17.0,16.0,14.0,14.0,15.0,17.0,21.0
10171,19.0,17.0,16.0,14.0,14.0,15.0,17.0,21.0,29.0
10172,17.0,16.0,14.0,14.0,15.0,17.0,21.0,29.0,35.0
10173,16.0,14.0,14.0,15.0,17.0,21.0,29.0,35.0,34.0
10174,14.0,14.0,15.0,17.0,21.0,29.0,35.0,34.0,52.0
10175,14.0,15.0,17.0,21.0,29.0,35.0,34.0,52.0,54.0
10176,15.0,17.0,21.0,29.0,35.0,34.0,52.0,54.0,101.0
10177,62.0,37.0,22.0,22.0,29.0,29.0,37.0,37.0,39.0
10178,37.0,22.0,22.0,29.0,29.0,37.0,37.0,39.0,45.0
10179,22.0,22.0,29.0,29.0,37.0,37.0,39.0,45.0,54.0
10180,22.0,29.0,29.0,37.0,37.0,39.0,45.0,54.0,61.0
10181,29.0,29.0,37.0,37.0,39.0,45.0,54.0,61.0,74.0
10182,29.0,37.0,37.0,39.0,45.0,54.0,61.0,74.0,85.0
10183,37.0,37.0,39.0,45.0,54.0,61.0,74.0,85.0,95.0
10184,37.0,39.0,45.0,54.0,61.0,74.0,85.0,95.0,98.0
10185,39.0,45.0,54.0,61.0,74.0,85.0,95.0,98.0,97.0
10186,45.0,54.0,61.0,74.0,85.0,95.0,98.0,97.0,101.0
10187,75.0,75.0,58.0,45.0,27.0,25.0,20.0,12.0,11.0
10188,75.0,58.0,45.0,27.0,25.0,20.0,12.0,11.0,2.0
10189,58.0,45.0,27.0,25.0,20.0,12.0,11.0,2.0,2.0
10190,45.0,27.0,25.0,20.0,12.0,11.0,2.0,2.0,1.0
10191,27.0,25.0,20.0,12.0,11.0,2.0,2.0,1.0,2.0
10192,25.0,20.0,12.0,11.0,2.0,2.0,1.0,2.0,1.0
10193,20.0,12.0,11.0,2.0,2.0,1.0,2.0,1.0,4.0
10194,12.0,11.0,2.0,2.0,1.0,2.0,1.0,4.0,6.0
10195,11.0,2.0,2.0,1.0,2.0,1.0,4.0,6.0,7.0
10196,2.0,2.0,1.0,2.0,1.0,4.0,6.0,7.0,11.0
10197,2.0,1.0,2.0,1.0,4.0,6.0,7.0,11.0,17.0
10198,1.0,2.0,1.0,4.0,6.0,7.0,11.0,17.0,22.0
10199,2.0,1.0,4.0,6.0,7.0,11.0,17.0,22.0,34.0
10200,1.0,4.0,6.0,7.0,11.0,17.0,22.0,34.0,37.0
10201,4.0,6.0,7.0,11.0,17.0,22.0,34.0,37.0,50.0
10202,6.0,7.0,11.0,17.0,22.0,34.0,37.0,50.0,101.0
10203,71.0,52.0,37.0,27.0,21.0,22.0,19.0,17.0,12.0
10204,52.0,37.0,27.0,21.0,22.0,19.0,17.0,12.0,7.0
10205,37.0,27.0,21.0,22.0,19.0,17.0,12.0,7.0,4.0
10206,27.0,21.0,22.0,19.0,17.0,12.0,7.0,4.0,6.0
10207,21.0,22.0,19.0,17.0,12.0,7.0,4.0,6.0,5.0
10208,22.0,19.0,17.0,12.0,7.0,4.0,6.0,5.0,5.0
10209,19.0,17.0,12.0,7.0,4.0,6.0,5.0,5.0,5.0
10210,17.0,12.0,7.0,4.0,6.0,5.0,5.0,5.0,5.0
10211,12.0,7.0,4.0,6.0,5.0,5.0,5.0,5.0,4.0
10212,7.0,4.0,6.0,5.0,5.0,5.0,5.0,4.0,3.0
10213,4.0,6.0,5.0,5.0,5.0,5.0,4.0,3.0,10.0
10214,6.0,5.0,5.0,5.0,5.0,4.0,3.0,10.0,10.0
10215,5.0,5.0,5.0,5.0,4.0,3.0,10.0,10.0,11.0
10216,5.0,5.0,5.0,4.0,3.0,10.0,10.0,11.0,18.0
10217,5.0,5.0,4.0,3.0,10.0,10.0,11.0,18.0,19.0
10218,5.0,4.0,3.0,10.0,10.0,11.0,18.0,19.0,18.0
10219,4.0,3.0,10.0,10.0,11.0,18.0,19.0,18.0,21.0
10220,3.0,10.0,10.0,11.0,18.0,19.0,18.0,21.0,30.0
10221,10.0,10.0,11.0,18.0,19.0,18.0,21.0,30.0,38.0
10222,10.0,11.0,18.0,19.0,18.0,21.0,30.0,38.0,37.0
10223,11.0,18.0,19.0,18.0,21.0,30.0,38.0,37.0,36.0
10224,18.0,19.0,18.0,21.0,30.0,38.0,37.0,36.0,46.0
10225,19.0,18.0,21.0,30.0,38.0,37.0,36.0,46.0,101.0
10226,92.0,81.0,67.0,62.0,64.0,58.0,54.0,53.0,53.0
10227,81.0,67.0,62.0,64.0,58.0,54.0,53.0,53.0,48.0
10228,67.0,62.0,64.0,58.0,54.0,53.0,53.0,48.0,48.0
10229,62.0,64.0,58.0,54.0,53.0,53.0,48.0,48.0,47.0
10230,64.0,58.0,54.0,53.0,53.0,48.0,48.0,47.0,44.0
10231,58.0,54.0,53.0,53.0,48.0,48.0,47.0,44.0,41.0
10232,54.0,53.0,53.0,48.0,48.0,47.0,44.0,41.0,45.0
10233,53.0,53.0,48.0,48.0,47.0,44.0,41.0,45.0,42.0
10234,53.0,48.0,48.0,47.0,44.0,41.0,45.0,42.0,42.0
10235,48.0,48.0,47.0,44.0,41.0,45.0,42.0,42.0,57.0
10236,48.0,47.0,44.0,41.0,45.0,42.0,42.0,57.0,73.0
10237,47.0,44.0,41.0,45.0,42.0,42.0,57.0,73.0,75.0
10238,44.0,41.0,45.0,42.0,42.0,57.0,73.0,75.0,101.0
10239,46.0,43.0,40.0,40.0,46.0,54.0,58.0,66.0,73.0
10240,43.0,40.0,40.0,46.0,54.0,58.0,66.0,73.0,82.0
10241,40.0,40.0,46.0,54.0,58.0,66.0,73.0,82.0,86.0
10242,40.0,46.0,54.0,58.0,66.0,73.0,82.0,86.0,84.0
10243,46.0,54.0,58.0,66.0,73.0,82.0,86.0,84.0,88.0
10244,54.0,58.0,66.0,73.0,82.0,86.0,84.0,88.0,91.0
10245,58.0,66.0,73.0,82.0,86.0,84.0,88.0,91.0,101.0
10246,84.0,59.0,46.0,32.0,24.0,14.0,10.0,7.0,5.0
10247,59.0,46.0,32.0,24.0,14.0,10.0,7.0,5.0,4.0
10248,46.0,32.0,24.0,14.0,10.0,7.0,5.0,4.0,3.0
10249,32.0,24.0,14.0,10.0,7.0,5.0,4.0,3.0,1.0
10250,24.0,14.0,10.0,7.0,5.0,4.0,3.0,1.0,2.0
10251,14.0,10.0,7.0,5.0,4.0,3.0,1.0,2.0,4.0
10252,10.0,7.0,5.0,4.0,3.0,1.0,2.0,4.0,3.0
10253,7.0,5.0,4.0,3.0,1.0,2.0,4.0,3.0,3.0
10254,5.0,4.0,3.0,1.0,2.0,4.0,3.0,3.0,4.0
10255,4.0,3.0,1.0,2.0,4.0,3.0,3.0,4.0,5.0
10256,3.0,1.0,2.0,4.0,3.0,3.0,4.0,5.0,5.0
10257,1.0,2.0,4.0,3.0,3.0,4.0,5.0,5.0,5.0
10258,2.0,4.0,3.0,3.0,4.0,5.0,5.0,5.0,6.0
10259,4.0,3.0,3.0,4.0,5.0,5.0,5.0,6.0,9.0
10260,3.0,3.0,4.0,5.0,5.0,5.0,6.0,9.0,8.0
10261,3.0,4.0,5.0,5.0,5.0,6.0,9.0,8.0,11.0
10262,4.0,5.0,5.0,5.0,6.0,9.0,8.0,11.0,12.0
10263,5.0,5.0,5.0,6.0,9.0,8.0,11.0,12.0,15.0
10264,5.0,5.0,6.0,9.0,8.0,11.0,12.0,15.0,19.0
10265,5.0,6.0,9.0,8.0,11.0,12.0,15.0,19.0,22.0
10266,6.0,9.0,8.0,11.0,12.0,15.0,19.0,22.0,27.0
10267,9.0,8.0,11.0,12.0,15.0,19.0,22.0,27.0,35.0
10268,8.0,11.0,12.0,15.0,19.0,22.0,27.0,35.0,37.0
10269,11.0,12.0,15.0,19.0,22.0,27.0,35.0,37.0,38.0
10270,12.0,15.0,19.0,22.0,27.0,35.0,37.0,38.0,49.0
10271,15.0,19.0,22.0,27.0,35.0,37.0,38.0,49.0,43.0
10272,19.0,22.0,27.0,35.0,37.0,38.0,49.0,43.0,43.0
10273,22.0,27.0,35.0,37.0,38.0,49.0,43.0,43.0,101.0
10274,95.0,73.0,65.0,61.0,63.0,64.0,63.0,68.0,78.0
10275,73.0,65.0,61.0,63.0,64.0,63.0,68.0,78.0,86.0
10276,65.0,61.0,63.0,64.0,63.0,68.0,78.0,86.0,94.0
10277,61.0,63.0,64.0,63.0,68.0,78.0,86.0,94.0,101.0
10278,42.0,40.0,36.0,36.0,36.0,25.0,27.0,38.0,50.0
10279,40.0,36.0,36.0,36.0,25.0,27.0,38.0,50.0,56.0
10280,36.0,36.0,36.0,25.0,27.0,38.0,50.0,56.0,65.0
10281,36.0,36.0,25.0,27.0,38.0,50.0,56.0,65.0,66.0
10282,36.0,25.0,27.0,38.0,50.0,56.0,65.0,66.0,77.0
10283,25.0,27.0,38.0,50.0,56.0,65.0,66.0,77.0,86.0
10284,27.0,38.0,50.0,56.0,65.0,66.0,77.0,86.0,89.0
10285,38.0,50.0,56.0,65.0,66.0,77.0,86.0,89.0,92.0
10286,50.0,56.0,65.0,66.0,77.0,86.0,89.0,92.0,84.0
10287,56.0,65.0,66.0,77.0,86.0,89.0,92.0,84.0,101.0
10288,55.0,53.0,51.0,47.0,47.0,48.0,37.0,41.0,35.0
